"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"01.01.2020 11:30 - 01.01.2020 11:45","594","594","n/e","106","106","n/e","189","189","n/e"
"01.01.2020 11:45 - 01.01.2020 12:00","595","595","n/e","103","103","n/e","183","183","n/e"
"01.01.2020 12:00 - 01.01.2020 12:15","598","598","n/e","100","100","n/e","176","176","n/e"
"01.01.2020 12:15 - 01.01.2020 12:30","578","578","n/e","99","99","n/e","175","175","n/e"
"01.01.2020 12:30 - 01.01.2020 12:45","559","559","n/e","101","101","n/e","180","180","n/e"
"01.01.2020 12:45 - 01.01.2020 13:00","535","535","n/e","102","102","n/e","187","187","n/e"
"01.01.2020 13:00 - 01.01.2020 13:15","515","515","n/e","103","103","n/e","193","193","n/e"
"01.01.2020 13:15 - 01.01.2020 13:30","474","474","n/e","105","105","n/e","197","197","n/e"
"01.01.2020 13:30 - 01.01.2020 13:45","431","431","n/e","109","109","n/e","201","201","n/e"
"01.01.2020 13:45 - 01.01.2020 14:00","389","389","n/e","112","112","n/e","207","207","n/e"
"01.01.2020 14:00 - 01.01.2020 14:15","346","346","n/e","115","115","n/e","213","213","n/e"
"01.01.2020 14:15 - 01.01.2020 14:30","293","293","n/e","118","118","n/e","217","217","n/e"
"01.01.2020 14:30 - 01.01.2020 14:45","240","240","n/e","122","122","n/e","222","222","n/e"
"01.01.2020 14:45 - 01.01.2020 15:00","188","188","n/e","126","126","n/e","227","227","n/e"
"01.01.2020 15:00 - 01.01.2020 15:15","136","136","n/e","130","130","n/e","231","231","n/e"
"01.01.2020 15:15 - 01.01.2020 15:30","109","109","n/e","134","134","n/e","239","239","n/e"
"01.01.2020 15:30 - 01.01.2020 15:45","80","80","n/e","137","137","n/e","252","252","n/e"
"01.01.2020 15:45 - 01.01.2020 16:00","50","50","n/e","141","141","n/e","261","261","n/e"
"01.01.2020 16:00 - 01.01.2020 16:15","23","23","n/e","144","144","n/e","270","270","n/e"
"01.01.2020 16:15 - 01.01.2020 16:30","17","17","n/e","150","150","n/e","283","283","n/e"
"01.01.2020 16:30 - 01.01.2020 16:45","12","12","n/e","159","159","n/e","297","297","n/e"
"01.01.2020 16:45 - 01.01.2020 17:00","5","5","n/e","167","167","n/e","311","311","n/e"
"01.01.2020 17:00 - 01.01.2020 17:15","0","0","n/e","175","175","n/e","325","325","n/e"
"01.01.2020 17:15 - 01.01.2020 17:30","0","0","n/e","187","187","n/e","341","341","n/e"
"01.01.2020 17:30 - 01.01.2020 17:45","0","0","n/e","202","202","n/e","363","363","n/e"
"01.01.2020 17:45 - 01.01.2020 18:00","0","0","n/e","216","216","n/e","384","384","n/e"
"01.01.2020 18:00 - 01.01.2020 18:15","0","0","n/e","231","231","n/e","405","405","n/e"
"01.01.2020 18:15 - 01.01.2020 18:30","0","0","n/e","242","242","n/e","416","416","n/e"
"01.01.2020 18:30 - 01.01.2020 18:45","0","0","n/e","248","248","n/e","419","419","n/e"
"01.01.2020 18:45 - 01.01.2020 19:00","0","0","n/e","255","255","n/e","422","422","n/e"
"01.01.2020 19:00 - 01.01.2020 19:15","0","0","n/e","261","261","n/e","423","423","n/e"
"01.01.2020 19:15 - 01.01.2020 19:30","0","0","n/e","264","264","n/e","428","428","n/e"
"01.01.2020 19:30 - 01.01.2020 19:45","0","0","n/e","264","264","n/e","439","439","n/e"
"01.01.2020 19:45 - 01.01.2020 20:00","0","0","n/e","265","265","n/e","449","449","n/e"
"01.01.2020 20:00 - 01.01.2020 20:15","0","0","n/e","265","265","n/e","456","456","n/e"
"01.01.2020 20:15 - 01.01.2020 20:30","0","0","n/e","265","265","n/e","462","462","n/e"
"01.01.2020 20:30 - 01.01.2020 20:45","0","0","n/e","267","267","n/e","471","471","n/e"
"01.01.2020 20:45 - 01.01.2020 21:00","0","0","n/e","269","269","n/e","476","476","n/e"
"01.01.2020 21:00 - 01.01.2020 21:15","0","0","n/e","270","270","n/e","482","482","n/e"
"01.01.2020 21:15 - 01.01.2020 21:30","0","0","n/e","271","271","n/e","488","488","n/e"
"01.01.2020 21:30 - 01.01.2020 21:45","0","0","n/e","272","272","n/e","493","493","n/e"
"01.01.2020 21:45 - 01.01.2020 22:00","0","0","n/e","272","272","n/e","496","496","n/e"
"01.01.2020 22:00 - 01.01.2020 22:15","0","0","n/e","272","272","n/e","500","500","n/e"
"01.01.2020 22:15 - 01.01.2020 22:30","0","0","n/e","269","269","n/e","501","501","n/e"
"01.01.2020 22:30 - 01.01.2020 22:45","0","0","n/e","262","262","n/e","498","498","n/e"
"01.01.2020 22:45 - 01.01.2020 23:00","0","0","n/e","254","254","n/e","494","494","n/e"
"01.01.2020 23:00 - 01.01.2020 23:15","0","0","n/e","247","247","n/e","490","490","n/e"
"01.01.2020 23:15 - 01.01.2020 23:30","0","0","n/e","240","240","n/e","487","487","n/e"
"01.01.2020 23:30 - 01.01.2020 23:45","0","0","n/e","234","234","n/e","483","483","n/e"
"01.01.2020 23:45 - 02.01.2020 00:00","0","0","n/e","228","228","n/e","480","480","n/e"
"02.01.2020 00:00 - 02.01.2020 00:15","0","0","n/e","243","243","n/e","399","399","n/e"
"02.01.2020 00:15 - 02.01.2020 00:30","0","0","n/e","242","242","n/e","388","388","n/e"
"02.01.2020 00:30 - 02.01.2020 00:45","0","0","n/e","242","242","n/e","386","386","n/e"
"02.01.2020 00:45 - 02.01.2020 01:00","0","0","n/e","243","243","n/e","382","382","n/e"
"02.01.2020 01:00 - 02.01.2020 01:15","0","0","n/e","243","243","n/e","381","381","n/e"
"02.01.2020 01:15 - 02.01.2020 01:30","0","0","n/e","246","246","n/e","380","380","n/e"
"02.01.2020 01:30 - 02.01.2020 01:45","0","0","n/e","252","252","n/e","388","388","n/e"
"02.01.2020 01:45 - 02.01.2020 02:00","0","0","n/e","258","258","n/e","394","394","n/e"
"02.01.2020 02:00 - 02.01.2020 02:15","0","0","n/e","265","265","n/e","402","402","n/e"
"02.01.2020 02:15 - 02.01.2020 02:30","0","0","n/e","272","272","n/e","413","413","n/e"
"02.01.2020 02:30 - 02.01.2020 02:45","0","0","n/e","281","281","n/e","431","431","n/e"
"02.01.2020 02:45 - 02.01.2020 03:00","0","0","n/e","290","290","n/e","449","449","n/e"
"02.01.2020 03:00 - 02.01.2020 03:15","0","0","n/e","300","300","n/e","465","465","n/e"
"02.01.2020 03:15 - 02.01.2020 03:30","0","0","n/e","311","311","n/e","481","481","n/e"
"02.01.2020 03:30 - 02.01.2020 03:45","0","0","n/e","324","324","n/e","496","496","n/e"
"02.01.2020 03:45 - 02.01.2020 04:00","0","0","n/e","337","337","n/e","508","508","n/e"
"02.01.2020 04:00 - 02.01.2020 04:15","0","0","n/e","350","350","n/e","519","519","n/e"
"02.01.2020 04:15 - 02.01.2020 04:30","0","0","n/e","361","361","n/e","531","531","n/e"
"02.01.2020 04:30 - 02.01.2020 04:45","0","0","n/e","370","370","n/e","537","537","n/e"
"02.01.2020 04:45 - 02.01.2020 05:00","0","0","n/e","379","379","n/e","542","542","n/e"
"02.01.2020 05:00 - 02.01.2020 05:15","0","0","n/e","388","388","n/e","549","549","n/e"
"02.01.2020 05:15 - 02.01.2020 05:30","0","0","n/e","396","396","n/e","562","562","n/e"
"02.01.2020 05:30 - 02.01.2020 05:45","0","0","n/e","405","405","n/e","582","582","n/e"
"02.01.2020 05:45 - 02.01.2020 06:00","0","0","n/e","414","414","n/e","599","599","n/e"
"02.01.2020 06:00 - 02.01.2020 06:15","0","0","n/e","423","423","n/e","620","620","n/e"
"02.01.2020 06:15 - 02.01.2020 06:30","0","0","n/e","431","431","n/e","633","633","n/e"
"02.01.2020 06:30 - 02.01.2020 06:45","0","0","n/e","440","440","n/e","641","641","n/e"
"02.01.2020 06:45 - 02.01.2020 07:00","0","0","n/e","448","448","n/e","650","650","n/e"
"02.01.2020 07:00 - 02.01.2020 07:15","0","0","n/e","457","457","n/e","658","658","n/e"
"02.01.2020 07:15 - 02.01.2020 07:30","0","0","n/e","465","465","n/e","662","662","n/e"
"02.01.2020 07:30 - 02.01.2020 07:45","0","0","n/e","472","472","n/e","666","666","n/e"
"02.01.2020 07:45 - 02.01.2020 08:00","0","0","n/e","480","480","n/e","668","668","n/e"
"02.01.2020 08:00 - 02.01.2020 08:15","0","0","n/e","488","488","n/e","672","672","n/e"
"02.01.2020 08:15 - 02.01.2020 08:30","24","24","n/e","493","493","n/e","674","674","n/e"
"02.01.2020 08:30 - 02.01.2020 08:45","48","48","n/e","497","497","n/e","680","680","n/e"
"02.01.2020 08:45 - 02.01.2020 09:00","70","70","n/e","500","500","n/e","687","687","n/e"
"02.01.2020 09:00 - 02.01.2020 09:15","93","93","n/e","504","504","n/e","693","693","n/e"
"02.01.2020 09:15 - 02.01.2020 09:30","124","124","n/e","509","509","n/e","707","707","n/e"
"02.01.2020 09:30 - 02.01.2020 09:45","152","152","n/e","518","518","n/e","731","731","n/e"
"02.01.2020 09:45 - 02.01.2020 10:00","184","184","n/e","526","526","n/e","755","755","n/e"
"02.01.2020 10:00 - 02.01.2020 10:15","214","214","n/e","534","534","n/e","776","776","n/e"
"02.01.2020 10:15 - 02.01.2020 10:30","236","236","n/e","540","540","n/e","800","800","n/e"
"02.01.2020 10:30 - 02.01.2020 10:45","259","259","n/e","543","543","n/e","820","820","n/e"
"02.01.2020 10:45 - 02.01.2020 11:00","280","280","n/e","546","546","n/e","842","842","n/e"
"02.01.2020 11:00 - 02.01.2020 11:15","301","301","n/e","549","549","n/e","864","864","n/e"
"02.01.2020 11:15 - 02.01.2020 11:30","306","306","n/e","551","551","n/e","881","881","n/e"
"02.01.2020 11:30 - 02.01.2020 11:45","309","309","n/e","551","551","n/e","897","897","n/e"
"02.01.2020 11:45 - 02.01.2020 12:00","314","314","n/e","551","551","n/e","911","911","n/e"
"02.01.2020 12:00 - 02.01.2020 12:15","317","317","n/e","552","552","n/e","926","926","n/e"
"02.01.2020 12:15 - 02.01.2020 12:30","302","302","n/e","557","557","n/e","944","944","n/e"
"02.01.2020 12:30 - 02.01.2020 12:45","290","290","n/e","566","566","n/e","967","967","n/e"
"02.01.2020 12:45 - 02.01.2020 13:00","274","274","n/e","576","576","n/e","992","992","n/e"
"02.01.2020 13:00 - 02.01.2020 13:15","260","260","n/e","585","585","n/e","1014","1014","n/e"
"02.01.2020 13:15 - 02.01.2020 13:30","237","237","n/e","595","595","n/e","1041","1041","n/e"
"02.01.2020 13:30 - 02.01.2020 13:45","215","215","n/e","605","605","n/e","1071","1071","n/e"
"02.01.2020 13:45 - 02.01.2020 14:00","194","194","n/e","615","615","n/e","1105","1105","n/e"
"02.01.2020 14:00 - 02.01.2020 14:15","171","171","n/e","625","625","n/e","1134","1134","n/e"
"02.01.2020 14:15 - 02.01.2020 14:30","146","146","n/e","636","636","n/e","1161","1161","n/e"
"02.01.2020 14:30 - 02.01.2020 14:45","123","123","n/e","646","646","n/e","1184","1184","n/e"
"02.01.2020 14:45 - 02.01.2020 15:00","99","99","n/e","657","657","n/e","1209","1209","n/e"
"02.01.2020 15:00 - 02.01.2020 15:15","79","79","n/e","668","668","n/e","1232","1232","n/e"
"02.01.2020 15:15 - 02.01.2020 15:30","61","61","n/e","681","681","n/e","1264","1264","n/e"
"02.01.2020 15:30 - 02.01.2020 15:45","49","49","n/e","697","697","n/e","1309","1309","n/e"
"02.01.2020 15:45 - 02.01.2020 16:00","35","35","n/e","713","713","n/e","1353","1353","n/e"
"02.01.2020 16:00 - 02.01.2020 16:15","20","20","n/e","728","728","n/e","1396","1396","n/e"
"02.01.2020 16:15 - 02.01.2020 16:30","13","13","n/e","742","742","n/e","1443","1443","n/e"
"02.01.2020 16:30 - 02.01.2020 16:45","10","10","n/e","752","752","n/e","1491","1491","n/e"
"02.01.2020 16:45 - 02.01.2020 17:00","4","4","n/e","763","763","n/e","1543","1543","n/e"
"02.01.2020 17:00 - 02.01.2020 17:15","0","0","n/e","774","774","n/e","1592","1592","n/e"
"02.01.2020 17:15 - 02.01.2020 17:30","0","0","n/e","781","781","n/e","1640","1640","n/e"
"02.01.2020 17:30 - 02.01.2020 17:45","0","0","n/e","784","784","n/e","1687","1687","n/e"
"02.01.2020 17:45 - 02.01.2020 18:00","0","0","n/e","787","787","n/e","1734","1734","n/e"
"02.01.2020 18:00 - 02.01.2020 18:15","0","0","n/e","790","790","n/e","1780","1780","n/e"
"02.01.2020 18:15 - 02.01.2020 18:30","0","0","n/e","792","792","n/e","1823","1823","n/e"
"02.01.2020 18:30 - 02.01.2020 18:45","0","0","n/e","793","793","n/e","1854","1854","n/e"
"02.01.2020 18:45 - 02.01.2020 19:00","0","0","n/e","794","794","n/e","1886","1886","n/e"
"02.01.2020 19:00 - 02.01.2020 19:15","0","0","n/e","795","795","n/e","1919","1919","n/e"
"02.01.2020 19:15 - 02.01.2020 19:30","0","0","n/e","795","795","n/e","1950","1950","n/e"
"02.01.2020 19:30 - 02.01.2020 19:45","0","0","n/e","795","795","n/e","1979","1979","n/e"
"02.01.2020 19:45 - 02.01.2020 20:00","0","0","n/e","795","795","n/e","2008","2008","n/e"
"02.01.2020 20:00 - 02.01.2020 20:15","0","0","n/e","794","794","n/e","2037","2037","n/e"
"02.01.2020 20:15 - 02.01.2020 20:30","0","0","n/e","794","794","n/e","2067","2067","n/e"
"02.01.2020 20:30 - 02.01.2020 20:45","0","0","n/e","793","793","n/e","2094","2094","n/e"
"02.01.2020 20:45 - 02.01.2020 21:00","0","0","n/e","792","792","n/e","2122","2122","n/e"
"02.01.2020 21:00 - 02.01.2020 21:15","0","0","n/e","792","792","n/e","2150","2150","n/e"
"02.01.2020 21:15 - 02.01.2020 21:30","0","0","n/e","792","792","n/e","2170","2170","n/e"
"02.01.2020 21:30 - 02.01.2020 21:45","0","0","n/e","792","792","n/e","2179","2179","n/e"
"02.01.2020 21:45 - 02.01.2020 22:00","0","0","n/e","793","793","n/e","2190","2190","n/e"
"02.01.2020 22:00 - 02.01.2020 22:15","0","0","n/e","794","794","n/e","2200","2200","n/e"
"02.01.2020 22:15 - 02.01.2020 22:30","0","0","n/e","795","795","n/e","2209","2209","n/e"
"02.01.2020 22:30 - 02.01.2020 22:45","0","0","n/e","796","796","n/e","2223","2223","n/e"
"02.01.2020 22:45 - 02.01.2020 23:00","0","0","n/e","798","798","n/e","2239","2239","n/e"
"02.01.2020 23:00 - 02.01.2020 23:15","0","0","n/e","799","799","n/e","2251","2251","n/e"
"02.01.2020 23:15 - 02.01.2020 23:30","0","0","n/e","800","800","n/e","2267","2267","n/e"
"02.01.2020 23:30 - 02.01.2020 23:45","0","0","n/e","802","802","n/e","2286","2286","n/e"
"02.01.2020 23:45 - 03.01.2020 00:00","0","0","n/e","804","804","n/e","2304","2304","n/e"
"03.01.2020 00:00 - 03.01.2020 00:15","0","0","n/e","789","789","n/e","2018","2018","n/e"
"03.01.2020 00:15 - 03.01.2020 00:30","0","0","n/e","789","789","n/e","2030","2030","n/e"
"03.01.2020 00:30 - 03.01.2020 00:45","0","0","n/e","790","790","n/e","2041","2041","n/e"
"03.01.2020 00:45 - 03.01.2020 01:00","0","0","n/e","790","790","n/e","2054","2054","n/e"
"03.01.2020 01:00 - 03.01.2020 01:15","0","0","n/e","791","791","n/e","2065","2065","n/e"
"03.01.2020 01:15 - 03.01.2020 01:30","0","0","n/e","791","791","n/e","2074","2074","n/e"
"03.01.2020 01:30 - 03.01.2020 01:45","0","0","n/e","791","791","n/e","2078","2078","n/e"
"03.01.2020 01:45 - 03.01.2020 02:00","0","0","n/e","791","791","n/e","2083","2083","n/e"
"03.01.2020 02:00 - 03.01.2020 02:15","0","0","n/e","791","791","n/e","2089","2089","n/e"
"03.01.2020 02:15 - 03.01.2020 02:30","0","0","n/e","791","791","n/e","2093","2093","n/e"
"03.01.2020 02:30 - 03.01.2020 02:45","0","0","n/e","791","791","n/e","2097","2097","n/e"
"03.01.2020 02:45 - 03.01.2020 03:00","0","0","n/e","791","791","n/e","2102","2102","n/e"
"03.01.2020 03:00 - 03.01.2020 03:15","0","0","n/e","792","792","n/e","2103","2103","n/e"
"03.01.2020 03:15 - 03.01.2020 03:30","0","0","n/e","792","792","n/e","2110","2110","n/e"
"03.01.2020 03:30 - 03.01.2020 03:45","0","0","n/e","792","792","n/e","2114","2114","n/e"
"03.01.2020 03:45 - 03.01.2020 04:00","0","0","n/e","791","791","n/e","2118","2118","n/e"
"03.01.2020 04:00 - 03.01.2020 04:15","0","0","n/e","791","791","n/e","2122","2122","n/e"
"03.01.2020 04:15 - 03.01.2020 04:30","0","0","n/e","791","791","n/e","2123","2123","n/e"
"03.01.2020 04:30 - 03.01.2020 04:45","0","0","n/e","791","791","n/e","2121","2121","n/e"
"03.01.2020 04:45 - 03.01.2020 05:00","0","0","n/e","791","791","n/e","2118","2118","n/e"
"03.01.2020 05:00 - 03.01.2020 05:15","0","0","n/e","791","791","n/e","2116","2116","n/e"
"03.01.2020 05:15 - 03.01.2020 05:30","0","0","n/e","791","791","n/e","2111","2111","n/e"
"03.01.2020 05:30 - 03.01.2020 05:45","0","0","n/e","791","791","n/e","2109","2109","n/e"
"03.01.2020 05:45 - 03.01.2020 06:00","0","0","n/e","791","791","n/e","2103","2103","n/e"
"03.01.2020 06:00 - 03.01.2020 06:15","0","0","n/e","792","792","n/e","2098","2098","n/e"
"03.01.2020 06:15 - 03.01.2020 06:30","0","0","n/e","792","792","n/e","2092","2092","n/e"
"03.01.2020 06:30 - 03.01.2020 06:45","0","0","n/e","792","792","n/e","2087","2087","n/e"
"03.01.2020 06:45 - 03.01.2020 07:00","0","0","n/e","792","792","n/e","2079","2079","n/e"
"03.01.2020 07:00 - 03.01.2020 07:15","0","0","n/e","792","792","n/e","2071","2071","n/e"
"03.01.2020 07:15 - 03.01.2020 07:30","0","0","n/e","791","791","n/e","2060","2060","n/e"
"03.01.2020 07:30 - 03.01.2020 07:45","0","0","n/e","791","791","n/e","2043","2043","n/e"
"03.01.2020 07:45 - 03.01.2020 08:00","0","0","n/e","790","790","n/e","2027","2027","n/e"
"03.01.2020 08:00 - 03.01.2020 08:15","0","0","n/e","790","790","n/e","2012","2012","n/e"
"03.01.2020 08:15 - 03.01.2020 08:30","5","5","n/e","788","788","n/e","1998","1998","n/e"
"03.01.2020 08:30 - 03.01.2020 08:45","11","11","n/e","785","785","n/e","1979","1979","n/e"
"03.01.2020 08:45 - 03.01.2020 09:00","17","17","n/e","782","782","n/e","1961","1961","n/e"
"03.01.2020 09:00 - 03.01.2020 09:15","22","22","n/e","780","780","n/e","1944","1944","n/e"
"03.01.2020 09:15 - 03.01.2020 09:30","31","31","n/e","774","774","n/e","1916","1916","n/e"
"03.01.2020 09:30 - 03.01.2020 09:45","36","36","n/e","766","766","n/e","1876","1876","n/e"
"03.01.2020 09:45 - 03.01.2020 10:00","43","43","n/e","758","758","n/e","1834","1834","n/e"
"03.01.2020 10:00 - 03.01.2020 10:15","48","48","n/e","750","750","n/e","1796","1796","n/e"
"03.01.2020 10:15 - 03.01.2020 10:30","55","55","n/e","745","745","n/e","1752","1752","n/e"
"03.01.2020 10:30 - 03.01.2020 10:45","59","59","n/e","743","743","n/e","1713","1713","n/e"
"03.01.2020 10:45 - 03.01.2020 11:00","65","65","n/e","741","741","n/e","1672","1672","n/e"
"03.01.2020 11:00 - 03.01.2020 11:15","72","72","n/e","739","739","n/e","1632","1632","n/e"
"03.01.2020 11:15 - 03.01.2020 11:30","73","73","n/e","740","740","n/e","1595","1595","n/e"
"03.01.2020 11:30 - 03.01.2020 11:45","76","76","n/e","745","745","n/e","1565","1565","n/e"
"03.01.2020 11:45 - 03.01.2020 12:00","77","77","n/e","750","750","n/e","1534","1534","n/e"
"03.01.2020 12:00 - 03.01.2020 12:15","77","77","n/e","756","756","n/e","1503","1503","n/e"
"03.01.2020 12:15 - 03.01.2020 12:30","74","74","n/e","762","762","n/e","1520","1520","n/e"
"03.01.2020 12:30 - 03.01.2020 12:45","70","70","n/e","769","769","n/e","1585","1585","n/e"
"03.01.2020 12:45 - 03.01.2020 13:00","68","68","n/e","775","775","n/e","1648","1648","n/e"
"03.01.2020 13:00 - 03.01.2020 13:15","63","63","n/e","782","782","n/e","1714","1714","n/e"
"03.01.2020 13:15 - 03.01.2020 13:30","61","61","n/e","785","785","n/e","1786","1786","n/e"
"03.01.2020 13:30 - 03.01.2020 13:45","57","57","n/e","782","782","n/e","1867","1867","n/e"
"03.01.2020 13:45 - 03.01.2020 14:00","53","53","n/e","780","780","n/e","1947","1947","n/e"
"03.01.2020 14:00 - 03.01.2020 14:15","50","50","n/e","778","778","n/e","2032","2032","n/e"
"03.01.2020 14:15 - 03.01.2020 14:30","46","46","n/e","776","776","n/e","2032","2032","n/e"
"03.01.2020 14:30 - 03.01.2020 14:45","39","39","n/e","774","774","n/e","1956","1956","n/e"
"03.01.2020 14:45 - 03.01.2020 15:00","34","34","n/e","772","772","n/e","1878","1878","n/e"
"03.01.2020 15:00 - 03.01.2020 15:15","26","26","n/e","770","770","n/e","1800","1800","n/e"
"03.01.2020 15:15 - 03.01.2020 15:30","22","22","n/e","765","765","n/e","1720","1720","n/e"
"03.01.2020 15:30 - 03.01.2020 15:45","19","19","n/e","757","757","n/e","1637","1637","n/e"
"03.01.2020 15:45 - 03.01.2020 16:00","15","15","n/e","748","748","n/e","1552","1552","n/e"
"03.01.2020 16:00 - 03.01.2020 16:15","10","10","n/e","740","740","n/e","1468","1468","n/e"
"03.01.2020 16:15 - 03.01.2020 16:30","7","7","n/e","733","733","n/e","1412","1412","n/e"
"03.01.2020 16:30 - 03.01.2020 16:45","4","4","n/e","726","726","n/e","1379","1379","n/e"
"03.01.2020 16:45 - 03.01.2020 17:00","2","2","n/e","719","719","n/e","1349","1349","n/e"
"03.01.2020 17:00 - 03.01.2020 17:15","0","0","n/e","712","712","n/e","1319","1319","n/e"
"03.01.2020 17:15 - 03.01.2020 17:30","0","0","n/e","704","704","n/e","1279","1279","n/e"
"03.01.2020 17:30 - 03.01.2020 17:45","0","0","n/e","693","693","n/e","1228","1228","n/e"
"03.01.2020 17:45 - 03.01.2020 18:00","0","0","n/e","683","683","n/e","1178","1178","n/e"
"03.01.2020 18:00 - 03.01.2020 18:15","0","0","n/e","673","673","n/e","1131","1131","n/e"
